title,description,url,prep_time,cook_time,total_time,servings,ingredients,instructions,image_url,recipe_category,recipe_cuisine,keywords,calories,rating_value,rating_count,review_total
Classic Chicken Pad Thai,This recipe is a combination of several recipes that I like - I was trying to copy a meal that is served at a restaurant here in Phoenix called Pei Wei - I think I did it! This is fabulous! Great flavor. Instead of rice noodles we used the whole wheat fettuccini noodles from Trader Joe's. An optional ingredient would be to add 1 to 2 teaspoons of curry powder also. That should be added when cooking the onion and chicken in the first step. Enjoy! For those of you have made this before I have tweeked this just a bit. I've added the vinegar in the sauce. Went back to Pei Wei and discovered it was missing vinegar! Reduced the oil and the amount of chicken as well.,https://www.food.com/recipe/chicken-pad-thai-175920,30m,30m,1m,6 serving(s),"[Ingredients] 1/2 cup low-fat coconut milk , 6 tablespoons creamy peanut butter , 4 tablespoons light soy sauce , 4 tablespoons fresh squeezed lime juice , 1/2 tablespoon rice wine vinegar , 2 tablespoons brown sugar , 2 teaspoons grated gingerroot , 1/2 teaspoon red pepper flakes , 1/2 tablespoon canola oil , 1/2 tablespoon dark sesame oil , 1 -2 teaspoon curry powder (optional) , 1 lb chicken breast, cut up into bite size pieces , 6 -8 ounces frozen sugar snap peas , 1 medium onion, chopped , 2 garlic cloves, minced , 1/4 cup dry roasted peanuts, chopped (lightly salted) , cilantro , 1/2 lb cooked noodles or 1/2 lb cooked pasta","[Instructions] 1) In a bowl combine all sauce ingredients and set aside. | 2) Cook noodles or pasta, drain, and set aside. | 3) In a large, deep skillet, over medium heat, cook chicken and onions in canola and sesame oil. Halfway through cooking, add garlic to pan. When chicken is done add sugar peas and stir to heat (about a minute or two). Add sauce mixture and stir to coat chicken. Little by little add cooked noodles or pasta stirring to coat. | 4) Serve garnished with chopped peanuts and cilantro.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/17/59/20/picKfPOSV.jpg","Chicken, ",Thai,"Poultry,Meat,< 60 Mins",412.1,4.83,8.0,8.0
Chicken Satay,Make and share this Chicken Satay recipe from Food.com.,https://www.food.com/recipe/chicken-satay-63271,10m,4m,14m,4 serving(s),"[Ingredients] 1 lb boneless skinless chicken breast , 1 teaspoon black pepper , 1 teaspoon ground cumin , 1 teaspoon ground coriander , 1/2 teaspoon turmeric , 1 teaspoon chopped garlic , 1 tablespoon brown sugar , 1 tablespoon vegetable oil , 1 tablespoon soy sauce , 1 tablespoon lemon juice , 1 teaspoon fish sauce , 16 bamboo skewers , oil or coconut milk , peanut sauce (recipe #63210) , fresh cilantro leaves , romaine lettuce leaf","[Instructions] 1) Cut thin (1/4-inch) slices that run the length of the chicken breast (each slice will be 1 inch by 4 inches by 1/4 inch approximately) to get 16 slices. | 2) If you find it difficult to cut thinly through fresh meat, leave it in the freezer for 15-20 minutes to harden slightly and then slice. | 3) Place the chicken strips in a plastic freezer bag. | 4) Add all the marinating ingredients and gently toss until well mixed. | 5) Let the chicken marinate in the fridge for at least 2 to 24 hours. | 6) When ready to cook the satays, stir chicken in its marinade and then thread each slice onto a skewer, working the skewer in and out of the meat, down the middle of the slice, so that it stays in place during grilling. | 7) Baste the chicken with oil or coconut milk and grill on a barbecue or under the broiler. | 8) Cook for not much more than 2 minutes each side, turning fairly often to prevent unnecessary burning, and baste one more time with oil or coconut milk. | 9) The satays are done when they have turned golden brown and crispy along the edges. | 10) Serve on lettuce leaves, decorated with fresh cilantro leaves, and accompanied by a small bowl of Peanut Sauce on the side.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/63/27/1/jJmJXYQzQ6oQbjQkIY6A_Chicken%20satay%2063271-8.jpg","Chicken, ",Thai,"Pork,Poultry,Meat,Thai,Asian,High Protein,High In...,Spicy,Broil/Grill,< 15 Mins,Oven",183.4,4.88,25.0,28.0
Crock Pot Thai Chicken Thighs,Make and share this Crock Pot Thai Chicken Thighs recipe from Food.com.,https://www.food.com/recipe/crock-pot-thai-chicken-thighs-106499,5m,6m,6m,4 serving(s),"[Ingredients] 8 boneless skinless chicken thighs , 1 (16 ounce) jar cilantro salsa (or any salsa you prefer) , 1/2 cup peanut butter (crunchy or creamy) , 2 teaspoons ginger , 2 tablespoons soy sauce , 2 teaspoons lime juice","[Instructions] 1) Put all ingredients in crock pot on low for 6-8 hours. | 2) Garnish with cilantro, scallions, and peanuts. | 3) Serve with jasmine rice made with half coconut milk and half water (1 cup raw rice, 1 cup water, 1 cup coconut milk).","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/10/64/99/lRMsQtv5TYKcwwKU80oK_thighs1%20(1%20of%201).jpg","Chicken Thigh & Leg, ",Thai,"Chicken,Poultry,Meat,Thai,Asian,Beginner Cook,Easy,Inexpensive",362.9,4.35,115.0,126.0
Gaeng Keow Wan Gai - Thai Green Curry Chicken,"This is a delicious, very authentic recipe for Thai green curry. I hope you enjoy it :) Cooking time is approximate. Your chicken may take less or more time to cook than mine, so just watch it and judge accordingly.",https://www.food.com/recipe/gaeng-keow-wan-gai-thai-green-curry-chicken-90613,20m,28m,48m,3 serving(s),"[Ingredients] 3 lbs frying boneless skinless chicken, and cut into small chunks , 4 cups coconut milk , 2 tablespoons fish sauce , 3 pieces Laos powder , 3 tablespoons green curry paste (see my recipe) , 1/2 cup fresh sweet basil leaves , 8 young fresh lime leaves , 1/2 cup green peas , 7 serrano chilies","[Instructions] 1) Place your chicken, 2 cups of coconut milk, fish sauce, and laos powder in a wok or large frying pan, and bring to a boil, allowing them to boil until the chicken is cooked and tender. | 2) Remove your chicken from the pan with a slotted spoon leaving everything else behind, and put it on a plate and set aside. | 3) Allow the milk to continue boiling until it is very thick and""oily"". | 4) Then take your curry paste, and add it to the pan. | 5) Allow this to cook for 3 minutes or so, until everything is smooth and even. | 6) Next, take your chicken and return it to the pan, and pour in the rest of the coconut milk, and return entire mixture to a boil. | 7) Reduce your heat and allow it to cook for approximately 10 minutes. | 8) Finally, add your basil and citrus leaves, peas and serranos, increase your heat and allow it to boil for 5 minutes. | 9) Serve immediately.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/90/61/3/AtL6ZneTTZqxFJBXoxYf_thai%20green%20curry%20SITE-1.jpg","Curries, ",Thai,"Chicken,Poultry,Vegetable,Meat,Thai,Asian,Spicy,< 60 Mins",1142.4,4.4,5.0,7.0
Ginger Beef Stir-Fry (Pad Khing Nuah),"I found this recipe in a beginners Thai cookbook by the Australian Women's Weekly and tweaked it slightly. It is simple to make and has a lovely ginger kick. I suggest serving with basmati rice, however rice noodles also work well. A tip from the book is to put the beef in the freezer for an hour before preparing so that it is easier to slice thinly.",https://www.food.com/recipe/ginger-beef-stir-fry-pad-khing-nuah-360343,15m,15m,30m,3-4 serving(s),"[Ingredients] 30 g fresh ginger , 2 tablespoons olive oil or 2 tablespoons peanut oil , 600 g beef rump, sliced thinly , 2 -3 garlic cloves, crushed , 120 g snake beans, cut into 5cm lengths (although french beans work well also) , 8 green onions, sliced thinly , 2 teaspoons grated palm sugar , 2 teaspoons oyster sauce , 1 tablespoon fish sauce , 1 tablespoon soy sauce , 1/2 cup loosely packed fresh Thai basil","[Instructions] 1) Slice peeled ginger thinly, stack slices then slice again into thin slivers. | 2) Heat half of the oil in the wok and stir fry the beef in batches, until browned all over. | 3) Heat remaining oil in wok; stir-fry ginger and garlic until fragrant. | 4) Add beans; stir-fry until just tender. | 5) Return beef to wok with onion, sugar and sauces; stir-fry until sugar dissolves and beef is cooked as desired. | 6) Remove from heat and toss basil leaves through stir-fry.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/36/03/43/picNZBgzR.jpg","Steak, ",Thai,"Vegetable,Meat,Asian,Egg Free,Free Of...,< 30 Mins,Beginner Cook,Stir Fry,Easy",474.5,5.0,2.0,2.0
Green Beans and Tofu With Crunchy Thai Peanut Sauce,"Another wonderful vegetarian recipe from Mollie Katzen's cookbook ""Vegetable Heaven."" This is one of my favorite ways to prepare tofu, and you get the added benefits of vegetables and flavorful sauce. Keep in mind that the fresher and firmer the green beans, the better this will taste. Tastes best served with basmati or jasmine rice.",https://www.food.com/recipe/green-beans-tofu-with-crunchy-thai-peanut-sauce-235943,10m,20m,30m,4 serving(s),"[Ingredients] 1 1/2 cups unsalted peanuts (or lightly salted) , 2 tablespoons peanut oil or 2 tablespoons canola oil , 2 tablespoons minced fresh ginger , 1 tablespoon minced garlic , 1/2 teaspoon lemon zest , 1 lb firm tofu, cut into small cubes , 1 teaspoon salt , 1 tablespoon fresh lemon juice , 1 lb fresh green beans, trimmed and cut into 1 1/2-inch pieces , red pepper flakes , 1/2 cup good-quality peanut butter , 1/2 cup hot water , 1 tablespoon soy sauce , 2 teaspoons sugar , 1 teaspoon minced garlic , 1 teaspoon vinegar , 1 tablespoon minced cilantro","[Instructions] 1) For the stir-fry:. | 2) Place the peanuts in a blender, and grind briefly until they form a coarse meal. Set aside. | 3) Heat a medium-sized heavy skillet. Add 1 tablespoon of the oil, and the ginger and garlic. Sauté for a few minutes, then add the crushed peanuts and the lemon zest. Cook over medium-low heat for 10 to 15 minutes, stirring often, until the peanuts are lightly toasted. Remove from heat and set aside. | 4) As the peanut mixture is cooking, heat a large, nonstick wok or deep skillet. Drizzle in a little oil. When it is very hot, add the tofu and 1/2 teaspoon salt. Cook over high heat for 10 to 15 minutes to let the water evaporate, stirring occasionally. Sprinkle with lemon juice, reduce the heat, and cook for a few minutes longer. Transfer the tofu to the pan containing the peanut mixture and set aside. | 5) Scrape out the wok or skillet if necessary, and return to the heat. Let it get very hot, then add the remaining scant tablespoon of oil. When the oil is hot, add the green beans. (The pan should sizzle when they hit.) Stir-fry over high heat for about 5 minutes, then sprinkle with the remaining 1/2 teaspoon salt and a small amount of red pepper flakes. | 6) Stir-fry just a few minutes longer, or until the beans are divinely tender-crisp (mostly crisp, but just tender enough). Add the peanut-tofu mixture and toss everything together. Serve right away, over rice. | 7) For the peanut sauce:. | 8) Combine peanut butter and water in a bowl; mash and mix until uniform. Add remaining ingredients, and stir until combined. Add a little more water it you prefer it thinner. Salt to taste. Serve warm or room temperature, drizzled over hot green beans.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/23/59/43/XsvjY6ibRkCV8bZ9GTPa_IMG_9350.jpg","Soy/Tofu, ",Thai,"Beans,Vegetable,Thai,Asian,Vegan,< 30 Mins",714.6,4.62,8.0,8.0
Green Curry Paste (Gaeng Kiow Wan),Make and share this Green Curry Paste (Gaeng Kiow Wan) recipe from Food.com.,https://www.food.com/recipe/green-curry-paste-gaeng-kiow-wan-70573,20m,20m,20m,3 tablespoons,"[Ingredients] 2 long green chilies, chopped , 10 small green chilies, chopped , 1 tablespoon chopped lemongrass , 3 shallots, chopped , 2 tablespoons chopped garlic, about 4 cloves , 1 inch galangal, chopped , 3 coriander roots, chopped , 1 teaspoon coriander powder , 1/2 teaspoon ground cumin , 1/2 teaspoon white pepper , 1 teaspoon chopped kaffir lime zest or 1 teaspoon finely chopped fresh lime leaves , 2 teaspoons shrimp paste , 1 teaspoon salt","[Instructions] 1) Using a mortar and pestle or a grinder, blend all the ingredients together until they form a smooth paste. | 2) This will make approximately 3 tablespoons.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/70/57/3/4fEBAsCnQnu5pthf9Iz2_FDN_Green-Curry-Paste-Gaeng-Kiow-Wan_H2.jpg","Thai, ",Thai,"Asian,< 30 Mins,Easy",99.3,5.0,1.0,1.0
Green Papaya Salad from Quick and Easy Thai Recipes,Make and share this Green Papaya Salad from Quick and Easy Thai Recipes recipe from Food.com.,https://www.food.com/recipe/green-papaya-salad-from-quick-easy-thai-recipes-531058,5m,15m,20m,2 serving(s),"[Ingredients] 3 fresh bird's eye chilies , 5 garlic cloves , 1 yard-long beans, but into 1 1/2-inch lengths , 2 plum tomatoes, diced , 1 tablespoon jaggery, palm sugar or 1 tablespoon light brown sugar , 1 tablespoon roasted peanuts , 1 tablespoon dried shrimp , 1 tablespoon fresh lime juice , 2 limes, cut into wedges , 1 tablespoon fish sauce , 2/3 cup julienned papayas, green mango or 2/3 cup jicama","[Instructions] 1) Pound the chilis and garlic together in a mortar with a pestle. Add the bean and lightly crush. Add the tomatoes, sugar, roasted peanuts, dried shrimp, lime juice, lime wedges, and fish sauce to the mortar and gently mix together until the sugar has dissolved. | 2) Add the papaya and mix together. Serve. | 3) Recipe courtesy of Quick and Easy Thai Food by Jean-Pierre Gabriel. Get the book here: https://www.amazon.com/Quick-Easy-Thai-Jean-Pierre-Gabriel/dp/0714873225.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/10/58/ewheqr3yQSCpRJEXOGCx_076%20Green%20Papaya%20Salad.jpg","< 30 Mins, ",Thai,Easy,160.3,,0.0,0.0
Thai Coconut Grilled Chicken Thighs,"This is one of my fam's favorite dishes (my 8 yr old son, P1, loves it!) and it's super easy to make too. Lots of chopping, but I find that more therapeutic then shopping sometimes :) COOKING NOTE: Sometimes I hate to use the grill so this does well in the broiler too. Just use a baking sheet lined with foil topped with a non-coated cooling rack. Also fill bottom of pan with 1/2 cup of water to help cook evenly and keeps the meat juicy. Based a few times to get a nice thick, saucy coating.",https://www.food.com/recipe/grilled-thai-coconut-chicken-thighs-519403,1m,25m,1m,4-6 serving(s),"[Ingredients] 2 lbs boneless skinless chicken thighs, rinsed and patted dry , 1 (16 ounce) can unsweetened coconut milk , 1 tablespoon blackstrap molasses or 1 tablespoon honey , 2 teaspoons seasoned rice vinegar , 1 teaspoon chinese hot sauce (more or less to taste) , 2 teaspoons sesame oil , 1/2 cup water , 1/4 cup red onion, chopped , 2 garlic cloves, minced , 1 tablespoon fresh gingerroot, grated (you can leave the skin on) , 1 bunch green onion, chopped (white parts included, reserve some for garnish) , 1 tablespoon fresh Thai basil, chopped , 1/2 teaspoon fresh cracked black pepper (or to taste)","[Instructions] 1) Combined all prepared marinated items in a large Ziploc baggie along with chicken thighs. Seal baggie and massage marinade into the chicken well. Let set in frig for a minimum of 1 hour to overnight. The longer they sit, the more flavor they will develop. | 2) Preheat grill to reach med-high heat. Brush hot grill with olive oil so meat doe not stick. Strain off marinade into a small sauce pan, bring to a boil then lower heat to simmer until reduces to a thick consistency. Reserve half and use remaining as basting sauce during grilling process. | 3) Grill chicken for about 12 minutes on each side, basting with marinade reduction often. | 4) Remove from grill. top with reserved chopped green onion and serve reserved marinade reduction on side. I also like to serve mine with Green Sticky Rice and Orange Broccoli :).","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/51/94/03/Kf2zspR7hObVCMAVc6gs-image.jpg","Chicken Thigh & Leg, ",Thai,"Chicken,Poultry,Meat,Thai,Asian,< 4 Hours",546.6,,0.0,0.0
Hot And Sour Vermicelli Salad (Yam Wun Sen),Make and share this Hot And Sour Vermicelli Salad (Yam Wun Sen) recipe from Food.com.,https://www.food.com/recipe/hot-and-sour-vermicelli-salad-yam-wun-sen-10243,15m,15m,30m,3 serving(s),"[Ingredients] 5 leaves crisp lettuce , 1 clove garlic, finely-chopped , 1 tablespoon cooking oil , 1 sprig coriander leaves, finely chopped , 4 tablespoons vegetable stock , 2 ounces medium button mushrooms, sliced , 4 ounces dry clear vermicelli, soaked in water for 20 minutes until soft,then drained , 2 tablespoons lemon juice , 3 tablespoons light soy sauce , 1/2 teaspoon chili powder , 1 teaspoon sugar , 2/3 cup black fungus mushrooms, pre-soaked , 2/3 cup button mushroom , 2 shallots, finely sliced , 1 spring onion, chopped , 1 stalk celery, chopped (with leaves) , 1 small carrot, finely chopped","[Instructions] 1) Line a serving dish with lettuce and set aside. | 2) Fry the garlic in the oil until golden brown and set aside. | 3) In a saucepan, heat the stock and add the fresh mushrooms, cook momentarily, then add all the other yam ingredients and stir for approximately one minute until thoroughly mixed. | 4) Finally, add the garlic oil and mix, turn on to the lettuce and garnish with coriander.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/10/24/3/8D5nXooTc61rxNwONewr_vermicelli1%20(1%20of%201).jpg","< 30 Mins, ",Thai,,237.9,,0.0,1.0
Kao Pad (Thai-Style Fried Rice),Make and share this Kao Pad (Thai-Style Fried Rice) recipe from Food.com.,https://www.food.com/recipe/kao-pad-thai-style-fried-rice-135330,30m,15m,45m,4-5 serving(s),"[Ingredients] 2 1/2 cups bell peppers, cut into short strips or 2 1/2 cups bean sprouts, blanched for 5 seconds, cooled and drained , 1/4 cup vegetable oil , 1/2 tablespoon fresh gingerroot, minced , 2 tablespoons garlic cloves, minced , 6 cups cooked rice (short grain) , 2 eggs, lightly beaten , 1 cup fresh tomato, chopped , 2 tablespoons thai sriraja chili sauce (or other hot chili paste) , 2 tablespoons light soy sauce , 1/2 lime, juice of , 1/2 lime, cut into thin wedges , scallion, cut on diagonal","[Instructions] 1) Choose and prepare vegetables. Select a combination with a variety of colors. | 2) In a wok, heat the oil and stir fry the ginger and garlic until golden. | 3) Remove them with a slotted spoon and save for later. | 4) In the same oil, stir-fry the vegetables until just cooked. Add the harder ones (like carrots) first, and the tender ones (like sprouts) last. | 5) Remove the vegetables from the wok and set aside. | 6) Add the rice to the wok and heat thoroughly. | 7) With your stirring spoon, make a hole in the center of the rice, down to the wok and put in the eggs. | 8) Stir until they are pretty well set before you mix them into the rice. The more you cook the eggs before stirring them into the rice, the drier the dish will be. | 9) Add the tomatoes, the reserved ginger and garlic and the stir-fried vegetables. | 10) Finally, mix in the chili sauce, soy sauce and lime juice. | 11) For serving, top each serving with thin slices of scallions. Put thin slices of lime on the side.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/13/53/30/9QjMQboQSeVBVknDjeUD_0S9A7573.jpg","Short Grain Rice, ",Thai,"Rice,Vegetable,Thai,Asian,Low Protein,Low Cholesterol,Healthy,< 60 Mins",584.8,4.76,19.0,20.0
Larb Chicken,Make and share this Larb Chicken recipe from Food.com.,https://www.food.com/recipe/larb-chicken-37848,10m,10m,20m,4-6 serving(s),"[Ingredients] 4 tablespoons vegetable oil , 2 lbs ground chicken , 1 stalk lemongrass , 1/4 cup chopped green onion , 1 red onion, finely sliced , 1 teaspoon ground galangal , 4 tablespoons fish sauce , 1/4 cup fresh lime juice , 2 -4 crushed dried red chilies (amount to taste) , 2 tablespoons ground toasted rice (instructions below) , 8 leaves iceberg lettuce , 12 mint leaves , 1/4 cup chopped fresh cilantro","[Instructions] 1) To make toasted rice, place rice in a dry hot wok; swirl until golden brown, allow to cool, then grind in a mortar& pestle or spice mill. | 2) Heat the oil over medium heat in wok and add the chicken; stir-fry until cooked through. | 3) Drain chicken and place in mixing bowl, adding lemongrass, green onion, red onion, galangal, fish sauce, lime juice, chiles, and ground rice; mix well and set aside. | 4) On a bed of lettuce leaves, arrange chicken mixture and garnish with mint and cilantro. | 5) Serve with steamed sticky rice or steamed jasmine rice, using small amounts of rice to pick up the larb.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/37/84/8/Q0OKfh4SRIWASuCXvpJk_chicken-2.jpg","Chicken, ",Thai,"Poultry,Meat,Thai,Asian,Spicy,< 30 Mins,Stir Fry",501.1,4.88,8.0,11.0
"Linda's Thai Sweet Chili Sauce for Dipping (Egg Rolls, Sushi)","I created this recipe to make Thai Chicken Wings this weekend, and it was great! Use this sauce in any of your Thai recipes asking for Sweet Chili Sauce. This recipe is medium hot, so use the chilis according to your taste! I also use it on my sushi, egg rolls, and spring rolls, and it is incredible!",https://www.food.com/recipe/lindas-thai-sweet-chili-sauce-for-dipping-egg-rolls-sushi-206003,5m,15m,20m,2 cups,"[Ingredients] 2 tablespoons sambal oelek or 2 tablespoons chili peppers , 1 cup rice vinegar , 2 teaspoons salt , 1/3 cup sugar , 2 teaspoons fresh garlic, minced , 1 teaspoon gingerroot, grated , 2 tablespoons cornstarch , 1/4 cup water","[Instructions] 1) In a small pan add the first 6 ingredients together, over low heat. | 2) Stir constantly until mixture thickens to a syrupy consistency, about 5 minutes once it starts to simmer. It reduces quite a bit. | 3) Mix well, and let sit until hot. | 4) Mix the cornstarch and water together in a small bowl and add to the sauce. Mix well. Let cook until it starts to thicken, then remove from heat. | 5) Let cool, and use in any of your Thai recipes asking for Sweet Chili Sauce.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/20/60/03/meh1JqCTt2MEZgoQTFsP_0S9A7455.jpg","Sauces, ",Thai,"Asian,< 30 Mins,Easy",164.6,4.48,24.0,24.0
My O My.. Best Thai Beef Salad Ever!,"This is one of the best Thai salads I have ever tasted and I just had to share it with my zaar family. Try it, you won't regret it. You can substitute the beef with the same amount of Pork fillets, chicken breasts or thigh fillets, or some firm tofu. When preparing this salad in advance, cook the beef, prepare the salad, and make the dressing, BUT STORE EACH IN SEPARATE CONTAINERS. Do NOT combine until you are ready to serve. This is an ideal portable lunch or picnic dish that can be transported in 3 small containers, and assembled on the spot.",https://www.food.com/recipe/my-o-my-best-thai-beef-salad-ever-51081,15m,15m,15m,4 serving(s),"[Ingredients] 30 ounces sirloin steaks, trimmed (rump or fillet) , 7 ounces salad greens (any kind) , 2 small red onions, finely sliced , 10 kaffir lime leaves, shredded , 3 large mild red chilies, seeded and shredded (can add more if you like a BIG punch) , 2/3 cup cilantro leaf (coriander) , 2/3 cup mint leaf , 2/3 cup basil leaves , 1 teaspoon soya sauce , 2 tablespoons fish sauce , 2 tablespoons lime juice , 2 tablespoons brown sugar or 2 tablespoons palm sugar","[Instructions] 1) Brush the beef with a little oil and char-grill, barbecue, or pan-fry till cooked to your liking. | 2) (I recommend medium rare for this recipe, if you can handle a little blood.) Set aside for five minutes and slice it thinly. | 3) Place salad greens, onions, kaffir lime leaves, chili, cilantro, mint and basil into a salad bowl and toss lightly. | 4) To make the dressing, combine the soy sauce, fish sauce, lime juice and sugar. | 5) Stir the dressing well. | 6) Place the beef on the salad and pour over the dressing. | 7) Serve immediately.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/51/08/1/yHQXrL8OToGNQALZqERz_My%20o%20my%20best%20thai%20beef%20salad%20ever%2051081-4.jpg","One Dish Meal, ",Thai,"Lunch/Snacks,Poultry,Beans,Vegetable,Meat,Chinese,Thai,Asian,< 15 Mins,Oven,Easy",502.1,4.7,37.0,46.0
Pad See-Ew,Make and share this Pad See-Ew recipe from Food.com.,https://www.food.com/recipe/pad-see-ew-329518,0m,20m,20m,2-3 serving(s),"[Ingredients] 14 ounces dried rice noodles, soaked in water for 40 minutes , 1/2 lb beef or 1/2 lb shrimp , 6 tablespoons cooking oil , 6 garlic cloves, crushed , 3 cups chinese broccoli or 3 cups regular broccoli , 4 eggs, beaten , 3 tablespoons oyster sauce , 1 teaspoon sweet soy sauce , 2 tablespoons light soy sauce , 2 teaspoons sugar , 1 teaspoon ground black pepper","[Instructions] 1) To prepare noodles, soak in room temperature water to soften for 20 to 40 minutes. | 2) Heat 4 tblsp cooking oil in a wok over medium heat until hot. | 3) Add garlic, followed by pork, and stir fry for 2 minutes. | 4) Add the noodles and stir fry another 2-3 minutes until brown and soft. | 5) Add the vegetables and stir fry to combine. | 6) Then add the sauce ingredients and stir fry to combine. | 7) Move the stir-fry mixture to one side of the wok and add the remaining oil. Add the beaten egg and fry for one minute and then combine with the rest of the noodle mixture. | 8) Stir fry to combine and serve.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/32/95/18/EJdyoJtfTKOYmwsLLgVA_0S9A7614.jpg","Thai, ",Thai,"Asian,< 30 Mins",1557.4,4.6,5.0,10.0
Pad Thai (Thai Stir-Fried Noodles),"A native Thai woman made this for a Thai cooking class. This is how she learned to make it from her mother. We tasted the dish and it was great. We did not have Pad Thai sauce with it but she said the store bought type was fine. Vegetables or tofu may be substituted for the chicken. She noted that overcooked noodles do not stir-fry well and do not look good. If using fresh noodles, instead of dried, they will cook in less than 1 minute.",https://www.food.com/recipe/pad-thai-thai-stir-fried-noodles-75996,20m,10m,30m,4-6 serving(s),"[Ingredients] 1 (454 g) package rice noodles , 2 boneless skinless chicken breasts, cut into thin strips , 3 cloves garlic, chopped , 1 shallot, chopped , 2 -3 eggs , 1 tablespoon black pepper , 4 tablespoons vegetable oil, divided , 4 tablespoons brown sugar , 1 -2 tablespoon oyster sauce (optional) , 3 tablespoons fish sauce , 3 tablespoons white vinegar , 2 tablespoons soy sauce , 1 bunch green onion, cut into 1 inch pieces , 1 cup bean sprouts , 1/2 cup roasted peanuts, chopped , fresh cilantro , fresh lime juice (optional) , 1 jar paad Thai sauce (optional)","[Instructions] 1) Boil noodles until just soft (do not overcook). | 2) Drain water and place noodles in separate bowl. | 3) Meanwhile, heat 3 Tbsp oil in wok on high heat. | 4) Add garlic, shallots, oyster sauce, chicken and stir-fry until cooked. | 5) Move mixture to 1/2 of wok and add eggs on empty 1/2 of wok. | 6) Cook eggs. | 7) Mix eggs and chicken. | 8) Add noodles, fish sauce, vinegar, soy sauce, black pepper and brown sugar, stirring quickly so that noodles do not stick together. | 9) Stir in bean sprouts, green onion and peanuts. | 10) Garnish with fresh cilantro and a quick squeeze of lime juice. | 11) Serve immediately, with Pad Thai sauce, as desired.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/75/99/6/ZzhywqidSp6grqZp4zhw_DSC_6705.jpg","One Dish Meal, ",Thai,"Chicken,Poultry,Vegetable,Meat,Thai,Asian,< 30 Mins,Stove Top",896.1,4.53,36.0,42.0
Panang Curry - Beef,"This curry is one of our favorite dishes! It is better than a lot of curry served in the Thai restaurants in the States, especially if you are into spicy food. They are great as packed lunch too, just heat it up in the microwave!",https://www.food.com/recipe/panang-curry-beef-235685,20m,20m,40m,4 serving(s),"[Ingredients] 2 lbs beef (cubed) , 1/2 teaspoon ginger (crushed) , 2 red chilies , 16 ounces coconut milk (thick) , 1 tablespoon fresh garlic , 1 tablespoon lemongrass (finely shredded) , 1/2 teaspoon onion powder , 1/2 teaspoon garlic powder , 4 ounces panang curry paste , 1 teaspoon sugar","[Instructions] 1) Brown beef, remove from heat as soon as it's no longer pink outside. | 2) Drain the beef. | 3) Heat curry paste and add ginger, chili, garlic. | 4) Add 2/3 coconut milk and stir. | 5) Add all remaining spices and mix in the rest of the coconut milk. | 6) Add suger and stir well. | 7) Add beef and simmer for 2 minutes. | 8) Use the remaining coconut milk in the can to cook with rice or make dessert.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/23/56/85/IluXCERRVmVGy2Zyd8kw_beefcurry1%20(1%20of%201).jpg","Curries, ",Thai,"< 60 Mins,Easy",1774.0,4.33,6.0,7.0
